,neighborhood
2997,3
2998,0
2999,4
3000,3
3001,3
3002,2
3003,0
3004,2
3005,0
3006,4
3007,0
3008,3
3009,1
3010,1
3011,2
3012,4
3013,0
3014,3
3015,4
3016,2
3017,0
3018,0
3019,0
3020,3
3021,3
3022,2
3023,0
3024,2
3025,0
3026,4
3027,3
3028,4
3029,4
3030,4
3031,4
3032,2
3033,4
3034,4
3035,0
3036,0
3037,4
3038,2
3039,4
3040,4
3041,2
3042,3
3043,4
3044,0
3045,1
3046,4
3047,4
3048,3
3049,0
3050,3
3051,0
3052,3
3053,3
3054,3
3055,3
3056,4
3057,2
3058,3
3059,3
3060,2
3061,2
3062,3
3063,3
3064,2
3065,4
3066,0
3067,1
3068,2
3069,2
3070,4
3071,1
3072,0
3073,0
3074,4
3075,4
3076,4
3077,0
3078,3
3079,3
3080,0
3081,2
3082,1
3083,3
3084,3
3085,3
3086,3
3087,3
3088,0
3089,4
3090,3
3091,4
3092,1
3093,4
3094,3
3095,4
3096,4
3097,2
3098,0
3099,3
3100,3
3101,3
3102,4
3103,2
3104,2
3105,2
3106,3
3107,4
3108,0
3109,3
3110,1
3111,3
3112,4
3113,4
3114,2
3115,1
3116,4
3117,2
3118,2
3119,2
3120,4
3121,1
3122,2
3123,2
3124,2
3125,4
3126,4
3127,2
3128,4
3129,4
3130,2
3131,2
3132,2
3133,2
3134,2
3135,4
3136,3
3137,4
3138,2
3139,3
3140,3
3141,4
3142,0
3143,3
3144,0
3145,3
3146,4
3147,2
3148,3
3149,3
3150,2
3151,4
3152,2
3153,2
3154,3
3155,0
3156,4
3157,4
3158,2
3159,0
3160,4
3161,3
3162,3
3163,2
3164,2
3165,2
3166,2
3167,4
3168,4
3169,4
3170,0
3171,3
3172,4
3173,2
3174,2
3175,3
3176,4
3177,3
3178,4
3179,3
3180,0
3181,0
3182,3
3183,4
3184,3
3185,2
3186,4
3187,2
3188,4
3189,0
3190,3
3191,3
3192,0
3193,0
3194,4
3195,1
3196,1
3197,0
3198,4
3199,0
3200,3
3201,2
3202,0
3203,3
3204,0
3205,3
3206,1
3207,4
3208,4
3209,1
3210,0
3211,0
3212,4
3213,3
3214,4
3215,4
3216,3
3217,0
3218,1
3219,3
3220,4
3221,3
3222,4
3223,1
3224,0
3225,2
3226,0
3227,2
3228,1
3229,4
3230,2
3231,1
3232,2
3233,3
3234,2
3235,4
3236,2
3237,1
3238,3
3239,4
3240,4
3241,3
3242,3
3243,2
3244,4
3245,2
3246,4
3247,1
3248,0
3249,4
3250,3
3251,2
3252,2
3253,0
3254,4
3255,2
3256,4
3257,1
3258,2
3259,3
3260,3
3261,0
3262,3
3263,3
3264,0
3265,0
3266,3
3267,2
3268,2
3269,0
3270,4
3271,4
3272,4
3273,0
3274,0
3275,1
3276,3
3277,4
3278,0
3279,2
3280,4
3281,4
3282,2
3283,3
3284,2
3285,3
3286,4
3287,2
3288,1
3289,2
3290,1
3291,2
3292,3
3293,4
3294,4
3295,1
3296,4
3297,0
3298,4
3299,2
3300,3
3301,3
3302,4
3303,1
3304,2
3305,3
3306,2
3307,4
3308,0
3309,1
3310,2
3311,0
3312,4
3313,0
3314,2
3315,3
3316,0
3317,2
3318,4
3319,3
3320,0
3321,2
3322,2
3323,2
3324,2
3325,4
3326,1
3327,4
3328,4
3329,2
3330,2
3331,2
3332,4
3333,2
3334,2
3335,4
3336,4
3337,2
3338,2
3339,4
3340,0
3341,0
3342,2
3343,0
3344,2
3345,4
3346,2
3347,3
3348,4
3349,3
3350,2
3351,2
3352,4
3353,4
3354,3
3355,2
3356,1
3357,0
3358,4
3359,0
3360,2
3361,3
3362,2
3363,4
3364,2
3365,0
3366,4
3367,0
3368,4
3369,2
3370,4
3371,2
3372,0
3373,4
3374,4
3375,4
3376,4
3377,2
3378,1
3379,2
3380,4
3381,1
3382,0
3383,4
3384,2
3385,2
3386,0
3387,0
3388,4
3389,0
3390,2
3391,2
3392,0
3393,4
3394,0
3395,4
3396,2
3397,0
3398,2
3399,2
3400,3
3401,2
3402,0
3403,2
3404,0
3405,0
3406,2
3407,0
3408,4
3409,2
3410,0
3411,0
3412,4
3413,4
3414,2
3415,4
3416,4
3417,2
3418,2
3419,2
3420,4
3421,4
3422,2
3423,4
3424,4
3425,3
3426,3
3427,3
3428,4
3429,3
3430,0
3431,3
3432,0
3433,4
3434,4
3435,2
3436,0
3437,2
3438,2
3439,0
3440,2
3441,0
3442,4
3443,0
3444,2
3445,3
3446,2
3447,0
3448,0
3449,1
3450,0
3451,0
3452,2
3453,2
3454,3
3455,1
3456,4
3457,2
3458,4
3459,4
3460,3
3461,3
3462,4
3463,2
3464,0
3465,2
3466,0
3467,2
3468,1
3469,4
3470,4
3471,4
3472,3
3473,2
3474,2
3475,0
3476,3
3477,2
3478,4
3479,2
3480,2
3481,2
3482,0
3483,4
3484,4
3485,3
3486,4
3487,4
3488,1
3489,3
3490,1
3491,2
3492,2
3493,0
3494,2
3495,3
3496,1
3497,4
3498,2
3499,0
3500,3
3501,0
3502,2
3503,3
3504,1
3505,3
3506,3
3507,2
3508,4
3509,0
3510,4
3511,3
3512,0
3513,4
3514,3
3515,4
3516,3
3517,4
3518,3
3519,3
3520,4
3521,4
3522,0
3523,4
3524,4
3525,2
3526,4
3527,4
3528,1
3529,3
3530,2
3531,2
3532,2
3533,3
3534,3
3535,4
3536,2
3537,4
3538,2
3539,3
3540,3
3541,2
3542,4
3543,2
3544,4
3545,0
3546,2
3547,3
3548,4
3549,4
3550,3
3551,2
3552,0
3553,4
3554,4
3555,4
3556,0
3557,0
3558,3
3559,4
3560,2
3561,4
3562,0
3563,2
3564,4
3565,3
3566,0
3567,4
3568,3
3569,3
3570,0
3571,2
3572,4
3573,3
3574,4
3575,3
3576,3
3577,4
3578,3
3579,3
3580,3
3581,2
3582,2
3583,4
3584,1
3585,2
3586,3
3587,3
3588,3
3589,0
3590,3
3591,4
3592,3
3593,0
3594,4
3595,0
3596,0
3597,3
3598,3
3599,3
3600,3
3601,4
3602,3
3603,3
3604,3
3605,3
3606,2
3607,0
3608,0
3609,2
3610,4
3611,3
3612,4
3613,1
3614,0
3615,1
3616,2
3617,3
3618,4
3619,4
3620,2
3621,0
3622,4
3623,3
3624,2
3625,4
3626,2
3627,3
3628,4
3629,4
3630,4
3631,3
3632,2
3633,4
3634,0
3635,4
3636,2
3637,2
3638,2
3639,2
