,cell,label
1998,1999,8
1999,2000,5
2000,2001,1
2001,2002,3
2002,2003,7
2003,2004,10
2004,2005,0
2005,2006,5
2006,2007,3
2007,2008,7
2008,2009,5
2009,2010,9
2010,2011,11
2011,2012,5
2012,2013,10
2013,2014,6
2014,2015,2
2015,2016,3
2016,2017,4
2017,2018,0
2018,2019,5
2019,2020,11
2020,2021,6
2021,2022,3
2022,2023,7
2023,2024,4
2024,2025,3
2025,2026,8
2026,2027,11
2027,2028,4
2028,2029,3
2029,2030,2
2030,2031,7
2031,2032,7
2032,2033,4
2033,2034,10
2034,2035,3
2035,2036,7
2036,2037,4
2037,2038,7
2038,2039,6
2039,2040,1
2040,2041,6
2041,2042,11
2042,2043,10
2043,2044,10
2044,2045,1
2045,2046,4
2046,2047,9
2047,2048,10
2048,2049,5
2049,2050,3
2050,2051,9
2051,2052,7
2052,2053,8
2053,2054,0
2054,2055,2
2055,2056,11
2056,2057,7
2057,2058,7
2058,2059,7
2059,2060,2
2060,2061,7
2061,2062,10
2062,2063,11
2063,2064,4
2064,2065,0
2065,2066,3
2066,2067,1
2067,2068,7
2068,2069,5
2069,2070,8
2070,2071,4
2071,2072,4
2072,2073,4
2073,2074,0
2074,2075,10
2075,2076,9
2076,2077,10
2077,2078,11
2078,2079,8
2079,2080,9
2080,2081,1
2081,2082,9
2082,2083,11
2083,2084,1
2084,2085,2
2085,2086,9
2086,2087,11
2087,2088,0
2088,2089,3
2089,2090,9
2090,2091,9
2091,2092,3
2092,2093,5
2093,2094,10
2094,2095,2
2095,2096,11
2096,2097,5
2097,2098,3
2098,2099,1
2099,2100,6
2100,2101,6
2101,2102,4
2102,2103,2
2103,2104,5
2104,2105,8
2105,2106,6
2106,2107,3
2107,2108,11
2108,2109,3
2109,2110,8
2110,2111,0
2111,2112,9
2112,2113,4
2113,2114,0
2114,2115,8
2115,2116,11
2116,2117,11
2117,2118,8
2118,2119,0
2119,2120,7
2120,2121,10
2121,2122,5
2122,2123,10
2123,2124,1
2124,2125,10
2125,2126,4
2126,2127,0
2127,2128,10
2128,2129,8
2129,2130,6
2130,2131,10
2131,2132,6
2132,2133,0
2133,2134,4
2134,2135,0
2135,2136,10
2136,2137,0
2137,2138,4
2138,2139,3
2139,2140,7
2140,2141,5
2141,2142,10
2142,2143,10
2143,2144,8
2144,2145,6
2145,2146,5
2146,2147,10
2147,2148,10
2148,2149,11
2149,2150,4
2150,2151,7
2151,2152,8
2152,2153,5
2153,2154,6
2154,2155,1
2155,2156,7
2156,2157,1
2157,2158,1
2158,2159,1
2159,2160,4
2160,2161,9
2161,2162,4
2162,2163,4
2163,2164,11
2164,2165,0
2165,2166,6
2166,2167,10
2167,2168,11
2168,2169,1
2169,2170,5
2170,2171,1
2171,2172,9
2172,2173,3
2173,2174,2
2174,2175,9
2175,2176,10
2176,2177,4
2177,2178,2
2178,2179,3
2179,2180,4
2180,2181,3
2181,2182,9
2182,2183,6
2183,2184,9
2184,2185,3
2185,2186,2
2186,2187,11
2187,2188,5
2188,2189,1
2189,2190,11
2190,2191,0
2191,2192,2
2192,2193,2
2193,2194,7
2194,2195,9
2195,2196,8
2196,2197,3
2197,2198,4
2198,2199,9
2199,2200,11
2200,2201,10
2201,2202,4
2202,2203,8
2203,2204,10
2204,2205,2
2205,2206,6
2206,2207,7
2207,2208,4
2208,2209,5
2209,2210,2
2210,2211,5
2211,2212,3
2212,2213,4
2213,2214,6
2214,2215,0
2215,2216,0
2216,2217,2
2217,2218,9
2218,2219,8
2219,2220,6
2220,2221,1
2221,2222,3
2222,2223,3
2223,2224,0
2224,2225,3
2225,2226,6
2226,2227,4
2227,2228,7
2228,2229,11
2229,2230,1
2230,2231,9
2231,2232,2
2232,2233,0
2233,2234,5
2234,2235,3
2235,2236,1
2236,2237,4
2237,2238,2
2238,2239,6
2239,2240,10
2240,2241,4
2241,2242,3
2242,2243,8
2243,2244,4
2244,2245,9
2245,2246,8
2246,2247,9
2247,2248,0
2248,2249,10
2249,2250,1
2250,2251,7
2251,2252,1
2252,2253,2
2253,2254,11
2254,2255,11
2255,2256,5
2256,2257,10
2257,2258,0
2258,2259,11
2259,2260,4
2260,2261,1
2261,2262,10
2262,2263,0
2263,2264,5
2264,2265,0
2265,2266,8
2266,2267,2
2267,2268,8
2268,2269,9
2269,2270,9
2270,2271,0
2271,2272,2
2272,2273,3
2273,2274,3
2274,2275,11
2275,2276,10
2276,2277,7
2277,2278,11
2278,2279,4
2279,2280,10
2280,2281,6
2281,2282,6
2282,2283,0
2283,2284,7
2284,2285,4
2285,2286,10
2286,2287,0
2287,2288,9
2288,2289,1
2289,2290,5
2290,2291,3
2291,2292,2
2292,2293,6
2293,2294,9
2294,2295,10
2295,2296,6
2296,2297,5
2297,2298,11
2298,2299,11
2299,2300,11
2300,2301,6
2301,2302,5
2302,2303,1
2303,2304,10
2304,2305,6
2305,2306,8
2306,2307,9
2307,2308,11
2308,2309,2
2309,2310,3
2310,2311,5
2311,2312,7
2312,2313,8
2313,2314,7
2314,2315,8
2315,2316,4
2316,2317,2
2317,2318,11
2318,2319,3
2319,2320,11
2320,2321,9
2321,2322,11
2322,2323,5
2323,2324,10
2324,2325,8
2325,2326,9
2326,2327,5
2327,2328,8
2328,2329,0
2329,2330,6
2330,2331,4
2331,2332,11
2332,2333,5
2333,2334,1
2334,2335,3
2335,2336,8
2336,2337,4
2337,2338,0
2338,2339,5
2339,2340,7
2340,2341,0
2341,2342,3
2342,2343,6
2343,2344,1
2344,2345,3
2345,2346,4
2346,2347,8
2347,2348,6
2348,2349,0
2349,2350,8
2350,2351,9
2351,2352,5
2352,2353,1
2353,2354,4
2354,2355,0
2355,2356,7
2356,2357,3
2357,2358,11
2358,2359,10
2359,2360,6
2360,2361,5
2361,2362,4
2362,2363,6
2363,2364,10
2364,2365,4
2365,2366,1
2366,2367,1
2367,2368,5
2368,2369,8
2369,2370,9
2370,2371,4
2371,2372,0
2372,2373,7
2373,2374,8
2374,2375,6
2375,2376,6
2376,2377,9
2377,2378,5
2378,2379,5
2379,2380,6
2380,2381,0
2381,2382,8
2382,2383,10
2383,2384,2
2384,2385,8
2385,2386,1
2386,2387,8
2387,2388,11
2388,2389,2
2389,2390,7
2390,2391,7
2391,2392,10
2392,2393,4
2393,2394,8
2394,2395,5
2395,2396,2
2396,2397,11
2397,2398,11
2398,2399,7
2399,2400,7
2400,2401,3
2401,2402,8
2402,2403,7
2403,2404,1
2404,2405,5
2405,2406,5
2406,2407,2
2407,2408,10
2408,2409,11
2409,2410,9
2410,2411,10
2411,2412,6
2412,2413,3
2413,2414,9
2414,2415,5
2415,2416,9
2416,2417,0
2417,2418,11
2418,2419,6
2419,2420,0
2420,2421,7
2421,2422,2
2422,2423,7
2423,2424,3
2424,2425,1
2425,2426,1
2426,2427,2
2427,2428,4
2428,2429,5
2429,2430,1
2430,2431,2
2431,2432,3
2432,2433,8
2433,2434,7
2434,2435,4
2435,2436,0
2436,2437,6
2437,2438,10
2438,2439,9
2439,2440,1
2440,2441,11
2441,2442,1
2442,2443,2
2443,2444,10
2444,2445,0
2445,2446,10
2446,2447,11
2447,2448,9
2448,2449,8
2449,2450,9
2450,2451,8
2451,2452,5
2452,2453,8
2453,2454,0
2454,2455,9
2455,2456,2
2456,2457,3
2457,2458,11
2458,2459,4
2459,2460,7
2460,2461,7
2461,2462,0
2462,2463,0
2463,2464,5
2464,2465,1
2465,2466,8
2466,2467,0
2467,2468,7
2468,2469,3
2469,2470,9
2470,2471,10
2471,2472,2
2472,2473,10
2473,2474,4
2474,2475,11
2475,2476,2
2476,2477,10
2477,2478,10
2478,2479,11
2479,2480,4
2480,2481,5
2481,2482,9
2482,2483,11
2483,2484,6
2484,2485,4
2485,2486,1
2486,2487,9
2487,2488,2
2488,2489,9
2489,2490,6
2490,2491,9
2491,2492,10
2492,2493,0
2493,2494,5
2494,2495,8
2495,2496,0
2496,2497,8
2497,2498,11
2498,2499,6
2499,2500,0
2500,2501,4
2501,2502,0
2502,2503,2
2503,2504,2
2504,2505,10
2505,2506,7
2506,2507,9
2507,2508,4
2508,2509,0
2509,2510,11
2510,2511,2
2511,2512,11
2512,2513,10
2513,2514,9
2514,2515,8
2515,2516,5
2516,2517,2
2517,2518,9
2518,2519,0
2519,2520,3
2520,2521,2
2521,2522,9
2522,2523,7
2523,2524,5
2524,2525,8
2525,2526,10
2526,2527,2
2527,2528,5
2528,2529,1
2529,2530,5
2530,2531,7
2531,2532,6
2532,2533,3
2533,2534,5
2534,2535,5
2535,2536,9
2536,2537,8
2537,2538,3
2538,2539,11
2539,2540,9
2540,2541,7
2541,2542,2
2542,2543,6
2543,2544,4
2544,2545,6
2545,2546,3
2546,2547,6
2547,2548,3
2548,2549,11
2549,2550,11
2550,2551,1
2551,2552,5
2552,2553,9
2553,2554,4
2554,2555,1
2555,2556,11
2556,2557,11
2557,2558,3
2558,2559,8
2559,2560,0
2560,2561,9
2561,2562,1
2562,2563,7
2563,2564,1
2564,2565,1
2565,2566,0
2566,2567,1
2567,2568,9
2568,2569,10
2569,2570,4
2570,2571,11
2571,2572,11
2572,2573,9
2573,2574,9
2574,2575,1
2575,2576,6
2576,2577,8
2577,2578,2
2578,2579,2
2579,2580,7
2580,2581,6
2581,2582,7
2582,2583,2
2583,2584,8
2584,2585,4
2585,2586,1
2586,2587,1
2587,2588,8
2588,2589,3
2589,2590,10
2590,2591,6
2591,2592,8
2592,2593,11
2593,2594,11
2594,2595,1
2595,2596,7
2596,2597,7
2597,2598,1
2598,2599,0
2599,2600,5
2600,2601,4
2601,2602,0
2602,2603,0
2603,2604,6
2604,2605,10
2605,2606,7
2606,2607,3
2607,2608,1
2608,2609,9
2609,2610,0
2610,2611,10
2611,2612,3
2612,2613,7
2613,2614,0
2614,2615,11
2615,2616,1
2616,2617,10
2617,2618,2
2618,2619,0
2619,2620,5
2620,2621,8
2621,2622,9
2622,2623,11
2623,2624,3
2624,2625,9
2625,2626,4
2626,2627,9
2627,2628,10
2628,2629,0
2629,2630,4
2630,2631,0
2631,2632,5
2632,2633,8
2633,2634,5
2634,2635,0
2635,2636,7
2636,2637,1
2637,2638,10
2638,2639,10
2639,2640,1
2640,2641,5
2641,2642,5
2642,2643,1
2643,2644,1
2644,2645,11
2645,2646,2
2646,2647,4
2647,2648,10
2648,2649,2
2649,2650,0
2650,2651,10
2651,2652,7
2652,2653,10
2653,2654,10
2654,2655,10
2655,2656,3
2656,2657,6
2657,2658,10
2658,2659,8
2659,2660,11
2660,2661,8
2661,2662,2
2662,2663,5
2663,2664,7
2664,2665,3
2665,2666,7
2666,2667,4
2667,2668,3
2668,2669,4
2669,2670,11
2670,2671,9
2671,2672,0
2672,2673,11
2673,2674,0
2674,2675,3
2675,2676,8
2676,2677,6
2677,2678,0
2678,2679,10
2679,2680,8
2680,2681,7
2681,2682,5
2682,2683,1
2683,2684,10
2684,2685,1
2685,2686,10
2686,2687,4
2687,2688,2
2688,2689,11
2689,2690,3
2690,2691,3
2691,2692,8
2692,2693,5
2693,2694,11
2694,2695,3
2695,2696,11
2696,2697,10
2697,2698,11
2698,2699,6
2699,2700,10
2700,2701,11
2701,2702,8
2702,2703,0
2703,2704,0
2704,2705,4
2705,2706,1
2706,2707,8
2707,2708,11
2708,2709,9
2709,2710,11
2710,2711,2
2711,2712,11
2712,2713,10
2713,2714,3
2714,2715,4
2715,2716,11
2716,2717,9
2717,2718,6
2718,2719,4
2719,2720,4
2720,2721,0
2721,2722,0
2722,2723,1
2723,2724,11
2724,2725,5
2725,2726,10
2726,2727,5
2727,2728,6
2728,2729,10
2729,2730,9
2730,2731,5
2731,2732,8
2732,2733,5
2733,2734,3
2734,2735,1
2735,2736,4
2736,2737,7
2737,2738,8
2738,2739,8
2739,2740,0
2740,2741,8
2741,2742,4
2742,2743,5
2743,2744,6
2744,2745,2
2745,2746,7
2746,2747,2
2747,2748,11
2748,2749,8
2749,2750,4
2750,2751,7
2751,2752,2
2752,2753,10
2753,2754,6
2754,2755,6
2755,2756,6
2756,2757,8
2757,2758,5
2758,2759,5
2759,2760,3
2760,2761,6
2761,2762,11
2762,2763,6
2763,2764,7
2764,2765,10
2765,2766,2
2766,2767,9
2767,2768,5
2768,2769,7
2769,2770,8
2770,2771,6
2771,2772,7
2772,2773,5
2773,2774,9
2774,2775,10
2775,2776,1
2776,2777,6
2777,2778,11
2778,2779,5
2779,2780,1
2780,2781,6
2781,2782,10
2782,2783,1
2783,2784,7
2784,2785,2
2785,2786,0
2786,2787,1
2787,2788,7
2788,2789,4
2789,2790,3
2790,2791,7
2791,2792,9
2792,2793,0
2793,2794,8
2794,2795,0
2795,2796,8
2796,2797,10
2797,2798,8
2798,2799,2
2799,2800,0
2800,2801,11
2801,2802,0
2802,2803,8
2803,2804,7
2804,2805,4
2805,2806,2
2806,2807,0
2807,2808,4
2808,2809,4
2809,2810,9
2810,2811,5
2811,2812,6
2812,2813,0
2813,2814,2
2814,2815,9
2815,2816,8
2816,2817,1
2817,2818,9
2818,2819,5
2819,2820,3
2820,2821,10
2821,2822,5
2822,2823,2
2823,2824,1
2824,2825,10
2825,2826,9
2826,2827,7
2827,2828,9
2828,2829,4
2829,2830,4
2830,2831,5
2831,2832,9
2832,2833,1
2833,2834,1
2834,2835,3
2835,2836,0
2836,2837,3
2837,2838,11
2838,2839,3
2839,2840,3
2840,2841,6
2841,2842,5
2842,2843,7
2843,2844,0
2844,2845,5
2845,2846,9
2846,2847,5
2847,2848,8
2848,2849,2
2849,2850,6
2850,2851,9
2851,2852,7
2852,2853,8
2853,2854,7
2854,2855,3
2855,2856,10
2856,2857,7
2857,2858,0
2858,2859,11
2859,2860,4
2860,2861,0
2861,2862,3
2862,2863,8
2863,2864,2
2864,2865,5
2865,2866,6
2866,2867,9
2867,2868,4
2868,2869,6
2869,2870,6
2870,2871,5
2871,2872,8
2872,2873,1
2873,2874,5
2874,2875,0
2875,2876,10
2876,2877,0
2877,2878,9
2878,2879,9
2879,2880,3
2880,2881,2
2881,2882,2
2882,2883,4
2883,2884,1
2884,2885,6
2885,2886,9
2886,2887,4
2887,2888,9
2888,2889,10
2889,2890,5
2890,2891,6
2891,2892,1
2892,2893,5
2893,2894,7
2894,2895,6
2895,2896,8
2896,2897,1
2897,2898,5
2898,2899,2
2899,2900,10
2900,2901,4
2901,2902,0
2902,2903,2
2903,2904,4
2904,2905,5
2905,2906,6
2906,2907,1
2907,2908,1
2908,2909,9
2909,2910,0
2910,2911,5
2911,2912,9
2912,2913,4
2913,2914,6
2914,2915,5
2915,2916,9
2916,2917,10
2917,2918,2
2918,2919,10
2919,2920,9
2920,2921,10
2921,2922,2
2922,2923,2
2923,2924,5
2924,2925,10
2925,2926,7
2926,2927,5
2927,2928,2
2928,2929,10
2929,2930,2
2930,2931,7
2931,2932,9
2932,2933,2
2933,2934,2
2934,2935,9
2935,2936,3
2936,2937,2
2937,2938,9
2938,2939,1
2939,2940,4
2940,2941,10
2941,2942,3
2942,2943,4
2943,2944,10
2944,2945,2
2945,2946,8
2946,2947,7
2947,2948,0
2948,2949,1
2949,2950,1
2950,2951,4
2951,2952,10
2952,2953,5
2953,2954,9
2954,2955,0
2955,2956,0
2956,2957,8
2957,2958,2
2958,2959,7
2959,2960,6
2960,2961,2
2961,2962,11
2962,2963,1
2963,2964,7
2964,2965,5
2965,2966,0
2966,2967,0
2967,2968,7
2968,2969,0
2969,2970,11
2970,2971,5
2971,2972,2
2972,2973,2
2973,2974,4
2974,2975,2
2975,2976,11
2976,2977,11
2977,2978,8
2978,2979,3
2979,2980,10
2980,2981,2
2981,2982,4
2982,2983,6
2983,2984,4
2984,2985,9
2985,2986,4
2986,2987,0
2987,2988,9
2988,2989,9
2989,2990,3
2990,2991,6
2991,2992,0
2992,2993,7
2993,2994,2
2994,2995,6
2995,2996,3
2996,2997,4
2997,2998,8
2998,2999,1
2999,3000,1
3000,3001,7
3001,3002,3
3002,3003,10
3003,3004,7
3004,3005,3
3005,3006,11
3006,3007,10
3007,3008,4
3008,3009,7
3009,3010,9
3010,3011,4
3011,3012,10
3012,3013,6
3013,3014,5
3014,3015,1
3015,3016,0
3016,3017,1
3017,3018,5
3018,3019,9
3019,3020,10
3020,3021,7
3021,3022,2
3022,3023,1
3023,3024,8
3024,3025,6
3025,3026,5
3026,3027,11
3027,3028,10
3028,3029,7
3029,3030,8
3030,3031,8
3031,3032,3
3032,3033,2
3033,3034,8
3034,3035,9
3035,3036,4
3036,3037,4
3037,3038,5
3038,3039,0
3039,3040,10
3040,3041,8
3041,3042,5
3042,3043,1
3043,3044,4
3044,3045,5
3045,3046,11
3046,3047,2
3047,3048,7
3048,3049,1
3049,3050,10
3050,3051,8
3051,3052,4
3052,3053,9
3053,3054,3
3054,3055,9
3055,3056,10
3056,3057,4
3057,3058,2
3058,3059,4
3059,3060,5
3060,3061,6
3061,3062,9
3062,3063,6
3063,3064,7
3064,3065,7
3065,3066,7
3066,3067,7
3067,3068,4
3068,3069,10
3069,3070,4
3070,3071,7
3071,3072,10
3072,3073,1
3073,3074,9
3074,3075,7
3075,3076,4
3076,3077,3
3077,3078,0
3078,3079,5
3079,3080,9
3080,3081,5
3081,3082,1
3082,3083,3
3083,3084,6
3084,3085,3
3085,3086,6
3086,3087,3
3087,3088,4
3088,3089,10
3089,3090,2
3090,3091,11
3091,3092,3
3092,3093,8
3093,3094,3
3094,3095,3
3095,3096,6
3096,3097,0
3097,3098,10
3098,3099,11
3099,3100,3
3100,3101,3
3101,3102,8
3102,3103,3
3103,3104,2
3104,3105,3
3105,3106,9
3106,3107,2
3107,3108,10
3108,3109,7
3109,3110,7
3110,3111,11
3111,3112,5
3112,3113,2
3113,3114,2
3114,3115,7
3115,3116,9
3116,3117,4
3117,3118,4
3118,3119,5
3119,3120,4
3120,3121,5
3121,3122,10
3122,3123,6
3123,3124,5
3124,3125,7
3125,3126,9
3126,3127,2
3127,3128,0
3128,3129,1
3129,3130,11
3130,3131,10
3131,3132,5
3132,3133,3
3133,3134,0
3134,3135,11
3135,3136,7
3136,3137,9
3137,3138,2
3138,3139,7
3139,3140,1
3140,3141,0
3141,3142,3
3142,3143,8
3143,3144,4
3144,3145,11
3145,3146,11
3146,3147,5
3147,3148,2
3148,3149,6
3149,3150,5
3150,3151,10
3151,3152,4
3152,3153,3
3153,3154,5
3154,3155,7
3155,3156,9
3156,3157,11
3157,3158,2
3158,3159,1
3159,3160,0
3160,3161,1
3161,3162,3
3162,3163,7
3163,3164,7
3164,3165,11
3165,3166,5
3166,3167,8
3167,3168,3
3168,3169,8
3169,3170,10
3170,3171,8
3171,3172,5
3172,3173,6
3173,3174,4
3174,3175,2
3175,3176,4
3176,3177,10
3177,3178,5
3178,3179,1
3179,3180,0
3180,3181,7
3181,3182,3
3182,3183,6
3183,3184,7
3184,3185,1
3185,3186,0
3186,3187,9
3187,3188,11
3188,3189,1
3189,3190,10
3190,3191,0
3191,3192,2
3192,3193,0
3193,3194,0
3194,3195,4
3195,3196,7
3196,3197,6
3197,3198,10
3198,3199,4
3199,3200,2
3200,3201,8
3201,3202,10
3202,3203,3
3203,3204,7
3204,3205,9
3205,3206,3
3206,3207,3
3207,3208,11
3208,3209,4
3209,3210,3
3210,3211,7
3211,3212,1
3212,3213,9
3213,3214,4
3214,3215,8
3215,3216,6
3216,3217,4
3217,3218,6
3218,3219,3
3219,3220,2
3220,3221,9
3221,3222,6
3222,3223,9
3223,3224,10
3224,3225,10
3225,3226,2
3226,3227,6
3227,3228,1
3228,3229,8
3229,3230,11
3230,3231,7
3231,3232,7
3232,3233,0
3233,3234,11
3234,3235,3
3235,3236,4
3236,3237,4
3237,3238,8
3238,3239,4
3239,3240,6
3240,3241,1
3241,3242,8
3242,3243,6
3243,3244,5
3244,3245,10
3245,3246,5
3246,3247,3
3247,3248,6
3248,3249,5
3249,3250,7
3250,3251,4
3251,3252,2
3252,3253,0
3253,3254,1
3254,3255,1
3255,3256,8
3256,3257,5
3257,3258,7
3258,3259,9
3259,3260,8
3260,3261,5
3261,3262,9
3262,3263,11
3263,3264,10
3264,3265,3
3265,3266,10
3266,3267,10
3267,3268,7
3268,3269,4
3269,3270,11
3270,3271,6
3271,3272,10
3272,3273,0
3273,3274,11
3274,3275,5
3275,3276,6
3276,3277,6
3277,3278,5
3278,3279,10
3279,3280,2
3280,3281,8
3281,3282,11
3282,3283,3
3283,3284,0
3284,3285,8
3285,3286,11
3286,3287,9
3287,3288,8
3288,3289,7
3289,3290,11
3290,3291,3
3291,3292,11
3292,3293,5
3293,3294,10
3294,3295,3
3295,3296,10
3296,3297,3
3297,3298,1
3298,3299,2
3299,3300,2
3300,3301,5
3301,3302,7
3302,3303,0
3303,3304,5
3304,3305,11
3305,3306,5
3306,3307,7
3307,3308,9
3308,3309,11
3309,3310,11
3310,3311,6
3311,3312,2
3312,3313,0
3313,3314,0
3314,3315,5
3315,3316,5
3316,3317,11
3317,3318,11
3318,3319,1
3319,3320,3
3320,3321,11
3321,3322,0
3322,3323,6
3323,3324,9
3324,3325,5
3325,3326,9
3326,3327,6
3327,3328,0
3328,3329,6
3329,3330,8
3330,3331,0
3331,3332,6
3332,3333,5
3333,3334,4
3334,3335,0
3335,3336,11
3336,3337,9
3337,3338,5
3338,3339,10
3339,3340,9
3340,3341,2
3341,3342,3
3342,3343,11
3343,3344,3
3344,3345,0
3345,3346,0
3346,3347,6
3347,3348,8
3348,3349,7
3349,3350,10
3350,3351,8
3351,3352,5
3352,3353,6
3353,3354,7
3354,3355,11
3355,3356,11
3356,3357,9
3357,3358,6
3358,3359,7
3359,3360,2
3360,3361,3
3361,3362,8
3362,3363,4
3363,3364,8
3364,3365,1
3365,3366,7
3366,3367,3
3367,3368,7
3368,3369,0
3369,3370,4
3370,3371,7
3371,3372,10
3372,3373,3
3373,3374,7
3374,3375,10
3375,3376,3
3376,3377,4
3377,3378,0
3378,3379,4
3379,3380,7
3380,3381,10
3381,3382,10
3382,3383,10
3383,3384,0
3384,3385,1
3385,3386,9
3386,3387,0
3387,3388,3
3388,3389,11
3389,3390,8
3390,3391,8
3391,3392,11
3392,3393,5
3393,3394,7
3394,3395,8
3395,3396,4
3396,3397,5
3397,3398,5
3398,3399,2
3399,3400,11
3400,3401,11
3401,3402,8
3402,3403,5
3403,3404,9
3404,3405,0
3405,3406,5
3406,3407,1
3407,3408,5
3408,3409,11
3409,3410,11
3410,3411,11
3411,3412,9
3412,3413,4
3413,3414,5
3414,3415,0
3415,3416,9
3416,3417,11
3417,3418,5
3418,3419,5
3419,3420,5
3420,3421,1
3421,3422,3
3422,3423,6
3423,3424,9
3424,3425,0
3425,3426,6
3426,3427,11
3427,3428,5
3428,3429,0
3429,3430,0
3430,3431,2
3431,3432,1
3432,3433,11
3433,3434,9
3434,3435,3
3435,3436,8
3436,3437,6
3437,3438,9
3438,3439,6
3439,3440,4
3440,3441,2
3441,3442,6
3442,3443,3
3443,3444,10
3444,3445,1
3445,3446,10
3446,3447,3
3447,3448,2
3448,3449,2
3449,3450,2
3450,3451,1
3451,3452,10
3452,3453,1
3453,3454,4
3454,3455,5
3455,3456,6
3456,3457,4
3457,3458,9
3458,3459,0
3459,3460,2
3460,3461,6
3461,3462,0
3462,3463,1
3463,3464,2
3464,3465,3
3465,3466,0
3466,3467,6
3467,3468,6
3468,3469,8
3469,3470,2
3470,3471,6
3471,3472,3
3472,3473,10
3473,3474,9
3474,3475,0
3475,3476,3
3476,3477,3
3477,3478,5
3478,3479,6
3479,3480,7
3480,3481,9
3481,3482,6
3482,3483,4
3483,3484,11
3484,3485,10
3485,3486,1
3486,3487,6
3487,3488,11
3488,3489,2
3489,3490,3
3490,3491,8
3491,3492,8
3492,3493,8
3493,3494,2
3494,3495,3
3495,3496,0
3496,3497,11
3497,3498,10
3498,3499,2
3499,3500,3
3500,3501,11
3501,3502,0
3502,3503,6
3503,3504,9
3504,3505,11
3505,3506,9
3506,3507,8
3507,3508,7
3508,3509,11
3509,3510,2
3510,3511,4
3511,3512,3
3512,3513,6
3513,3514,7
3514,3515,0
3515,3516,11
3516,3517,4
3517,3518,8
3518,3519,3
3519,3520,6
3520,3521,8
3521,3522,11
3522,3523,6
3523,3524,7
3524,3525,4
3525,3526,10
3526,3527,11
3527,3528,4
3528,3529,4
3529,3530,3
3530,3531,10
3531,3532,6
3532,3533,8
3533,3534,10
3534,3535,2
3535,3536,10
3536,3537,3
3537,3538,10
3538,3539,3
3539,3540,11
3540,3541,3
3541,3542,3
3542,3543,4
3543,3544,5
3544,3545,4
3545,3546,11
3546,3547,4
3547,3548,2
3548,3549,5
3549,3550,4
3550,3551,2
3551,3552,9
3552,3553,0
3553,3554,8
3554,3555,7
3555,3556,11
3556,3557,8
3557,3558,9
3558,3559,10
3559,3560,0
3560,3561,10
3561,3562,4
3562,3563,2
3563,3564,2
3564,3565,9
3565,3566,7
3566,3567,7
3567,3568,5
3568,3569,0
3569,3570,5
3570,3571,8
3571,3572,0
3572,3573,3
3573,3574,8
3574,3575,7
3575,3576,1
3576,3577,6
3577,3578,1
3578,3579,5
3579,3580,8
3580,3581,1
3581,3582,9
3582,3583,2
3583,3584,5
3584,3585,3
3585,3586,0
3586,3587,6
3587,3588,10
3588,3589,4
3589,3590,10
3590,3591,6
3591,3592,9
3592,3593,0
3593,3594,9
3594,3595,4
3595,3596,10
3596,3597,7
3597,3598,9
3598,3599,6
3599,3600,7
3600,3601,5
3601,3602,0
3602,3603,11
3603,3604,2
3604,3605,7
3605,3606,10
3606,3607,9
3607,3608,0
3608,3609,10
3609,3610,2
3610,3611,10
3611,3612,0
3612,3613,3
3613,3614,2
3614,3615,8
3615,3616,9
3616,3617,5
3617,3618,10
3618,3619,8
3619,3620,7
3620,3621,7
3621,3622,9
3622,3623,1
3623,3624,11
3624,3625,0
3625,3626,8
3626,3627,7
3627,3628,9
3628,3629,11
3629,3630,8
3630,3631,6
3631,3632,9
3632,3633,1
3633,3634,4
3634,3635,1
3635,3636,8
3636,3637,5
3637,3638,7
3638,3639,8
3639,3640,1
